fips,population,county,state,rate
26089,21708,Leelanau County, Michigan,0.09
26055,86986,Grand Traverse County, Michigan,0.12
26007,29598,Alpena County, Michigan,0.139
26011,15899,Arenac County, Michigan,0.158
26063,33118,Huron County, Michigan,0.148
26147,163040,St. Clair County, Michigan,0.19
26163,1820584,Wayne County, Michigan,0.183
26115,152021,Monroe County, Michigan,0.142
27069,4552,Kittson County, Minnesota,0.052
27135,15629,Roseau County, Minnesota,0.05
27071,13311,Koochiching County, Minnesota,0.073
27137,200226,St. Louis County, Minnesota,0.082
27089,9439,Marshall County, Minnesota,0.062
27007,44442,Beltrami County, Minnesota,0.072
27075,10866,Lake County, Minnesota,0.075
27119,31600,Polk County, Minnesota,0.044
27113,13930,Pennington County, Minnesota,0.056
27029,8695,Clearwater County, Minnesota,0.091
27125,4089,Red Lake County, Minnesota,0.067
27061,45058,Itasca County, Minnesota,0.092
27087,5413,Mahnomen County, Minnesota,0.06
27107,6852,Norman County, Minnesota,0.051
27021,28567,Cass County, Minnesota,0.079
27057,20428,Hubbard County, Minnesota,0.073
27005,32504,Becker County, Minnesota,0.064
27027,58999,Clay County, Minnesota,0.036
27001,16202,Aitkin County, Minnesota,0.081
27159,13843,Wadena County, Minnesota,0.088
27035,62500,Crow Wing County, Minnesota,0.074
27017,35386,Carlton County, Minnesota,0.073
27111,57303,Otter Tail County, Minnesota,0.063
27167,6576,Wilkin County, Minnesota,0.047
27115,29750,Pine County, Minnesota,0.091
27153,24895,Todd County, Minnesota,0.075
27097,33198,Morrison County, Minnesota,0.09
27095,26097,Mille Lacs County, Minnesota,0.105
27065,16239,Kanabec County, Minnesota,0.103
27051,6018,Grant County, Minnesota,0.068
27041,36009,Douglas County, Minnesota,0.056
27155,3558,Traverse County, Minnesota,0.062
27009,38451,Benton County, Minnesota,0.07
27145,150642,Stearns County, Minnesota,0.068
27149,9726,Stevens County, Minnesota,0.043
27121,10995,Pope County, Minnesota,0.064
27059,37816,Isanti County, Minnesota,0.083
27025,53887,Chisago County, Minnesota,0.084
27011,5269,Big Stone County, Minnesota,0.045
27141,88499,Sherburne County, Minnesota,0.081
27171,124700,Wright County, Minnesota,0.082
27003,330844,Anoka County, Minnesota,0.079
27067,42239,Kandiyohi County, Minnesota,0.055
27151,9783,Swift County, Minnesota,0.066
27093,23300,Meeker County, Minnesota,0.078
27163,238136,Washington County, Minnesota,0.068
27073,7259,Lac qui Parle County, Minnesota,0.054
27053,1152425,Hennepin County, Minnesota,0.073
27023,12441,Chippewa County, Minnesota,0.061
27123,508640,Ramsey County, Minnesota,0.074
27085,36651,McLeod County, Minnesota,0.08
27019,91042,Carver County, Minnesota,0.07
27173,10438,Yellow Medicine County, Minnesota,0.051
27037,398552,Dakota County, Minnesota,0.069
27129,15730,Renville County, Minnesota,0.064
27139,129928,Scott County, Minnesota,0.068
27143,15226,Sibley County, Minnesota,0.065
27049,46183,Goodhue County, Minnesota,0.067
27127,16059,Redwood County, Minnesota,0.061
27081,5896,Lincoln County, Minnesota,0.045
27083,25857,Lyon County, Minnesota,0.049
27079,27703,Le Sueur County, Minnesota,0.086
27131,64142,Rice County, Minnesota,0.075
27015,25893,Brown County, Minnesota,0.055
27103,32727,Nicollet County, Minnesota,0.061
27157,21676,Wabasha County, Minnesota,0.071
27013,64013,Blue Earth County, Minnesota,0.063
27117,9596,Pipestone County, Minnesota,0.053
27101,8725,Murray County, Minnesota,0.039
27147,36576,Steele County, Minnesota,0.077
27039,20087,Dodge County, Minnesota,0.061
27161,19136,Waseca County, Minnesota,0.07
27109,144248,Olmsted County, Minnesota,0.055
27033,11687,Cottonwood County, Minnesota,0.052
27169,51461,Winona County, Minnesota,0.07
27165,11211,Watonwan County, Minnesota,0.075
27133,9687,Rock County, Minnesota,0.051
27105,21378,Nobles County, Minnesota,0.045
27047,31255,Freeborn County, Minnesota,0.076
27099,39163,Mower County, Minnesota,0.055
27055,19027,Houston County, Minnesota,0.071
27045,20866,Fillmore County, Minnesota,0.07
27063,10266,Jackson County, Minnesota,0.047
27043,14553,Faribault County, Minnesota,0.076
27091,20840,Martin County, Minnesota,0.069
27077,4045,Lake of the Woods County, Minnesota,0.069
27031,5176,Cook County, Minnesota,0.047
28003,37057,Alcorn County, Mississippi,0.113
28141,19593,Tishomingo County, Mississippi,0.101
28139,22232,Tippah County, Mississippi,0.125
28033,161252,DeSoto County, Mississippi,0.072
28009,8729,Benton County, Mississippi,0.126
28093,37144,Marshall County, Mississippi,0.112
28143,10778,Tunica County, Mississippi,0.13
28137,28886,Tate County, Mississippi,0.103
28117,25276,Prentiss County, Mississippi,0.115
28145,27134,Union County, Mississippi,0.088
28071,47351,Lafayette County, Mississippi,0.069
28107,34707,Panola County, Mississippi,0.119
28027,26151,Coahoma County, Mississippi,0.111
28119,8223,Quitman County, Mississippi,0.111
28081,82910,Lee County, Mississippi,0.098
28057,23401,Itawamba County, Mississippi,0.096
28115,29957,Pontotoc County, Mississippi,0.087
28161,12678,Yalobusha County, Mississippi,0.129
28135,15378,Tallahatchie County, Mississippi,0.099
28013,14962,Calhoun County, Mississippi,0.097
28011,34145,Bolivar County, Mississippi,0.09
28095,36989,Monroe County, Mississippi,0.137
28017,17392,Chickasaw County, Mississippi,0.132
28133,29450,Sunflower County, Mississippi,0.118
28043,21906,Grenada County, Mississippi,0.11
28083,32317,Leflore County, Mississippi,0.116
28025,20634,Clay County, Mississippi,0.178
28087,59779,Lowndes County, Mississippi,0.102
28155,10253,Webster County, Mississippi,0.135
28097,10925,Montgomery County, Mississippi,0.127
28015,10597,Carroll County, Mississippi,0.098
28105,47671,Oktibbeha County, Mississippi,0.08
28019,8547,Choctaw County, Mississippi,0.113
28151,51137,Washington County, Mississippi,0.113
28051,19198,Holmes County, Mississippi,0.166
28053,9375,Humphreys County, Mississippi,0.102
28103,11545,Noxubee County, Mississippi,0.176
28159,19198,Winston County, Mississippi,0.151
28007,19564,Attala County, Mississippi,0.118
28125,4916,Sharkey County, Mississippi,0.09
28163,28065,Yazoo County, Mississippi,0.105
28055,1406,Issaquena County, Mississippi,0.092
28099,29676,Neshoba County, Mississippi,0.084
28079,23805,Leake County, Mississippi,0.087
28069,10456,Kemper County, Mississippi,0.103
28089,95203,Madison County, Mississippi,0.063
28123,28264,Scott County, Mississippi,0.059
28149,48773,Warren County, Mississippi,0.091
28121,141617,Rankin County, Mississippi,0.056
28075,80261,Lauderdale County, Mississippi,0.087
28101,21720,Newton County, Mississippi,0.079
28049,245285,Hinds County, Mississippi,0.079
28023,16732,Clarke County, Mississippi,0.1
28021,9604,Claiborne County, Mississippi,0.15
28061,17062,Jasper County, Mississippi,0.102
28129,16491,Smith County, Mississippi,0.082
28029,29449,Copiah County, Mississippi,0.099
28127,27503,Simpson County, Mississippi,0.082
28153,20747,Wayne County, Mississippi,0.094
28063,7726,Jefferson County, Mississippi,0.155
28067,67761,Jones County, Mississippi,0.071
28031,19568,Covington County, Mississippi,0.077
28065,12487,Jefferson Davis County, Mississippi,0.106
28077,12929,Lawrence County, Mississippi,0.102
28001,32297,Adams County, Mississippi,0.08
28085,34869,Lincoln County, Mississippi,0.088
28037,8118,Franklin County, Mississippi,0.09
28041,14400,Greene County, Mississippi,0.099
28035,74934,Forrest County, Mississippi,0.077
28073,55658,Lamar County, Mississippi,0.066
28111,12250,Perry County, Mississippi,0.104
28091,27088,Marion County, Mississippi,0.101
28157,9878,Wilkinson County, Mississippi,0.101
28005,13131,Amite County, Mississippi,0.086
28113,40404,Pike County, Mississippi,0.098
28147,15443,Walthall County, Mississippi,0.103
28109,55834,Pearl River County, Mississippi,0.083
28039,22578,George County, Mississippi,0.1
28131,17786,Stone County, Mississippi,0.072
28059,139668,Jackson County, Mississippi,0.08
28047,187105,Harrison County, Mississippi,0.072
28045,43929,Hancock County, Mississippi,0.075
29045,7139,Clark County, Missouri,0.113
29199,4843,Scotland County, Missouri,0.122
29197,4431,Schuyler County, Missouri,0.078
29171,4979,Putnam County, Missouri,0.074
29005,5685,Atchison County, Missouri,0.079
29129,3785,Mercer County, Missouri,0.079
29147,23370,Nodaway County, Missouri,0.059
29081,8957,Harrison County, Missouri,0.078
29227,2171,Worth County, Missouri,0.084
29211,6714,Sullivan County, Missouri,0.064
29075,6738,Gentry County, Missouri,0.068
29001,25607,Adair County, Missouri,0.065
29103,4131,Knox County, Missouri,0.059
29079,10261,Grundy County, Missouri,0.069
29087,4912,Holt County, Missouri,0.071
29111,10211,Lewis County, Missouri,0.083
29061,8433,Daviess County, Missouri,0.087
29003,17291,Andrew County, Missouri,0.076
29121,15566,Macon County, Missouri,0.079
29115,12761,Linn County, Missouri,0.103
29063,12892,DeKalb County, Missouri,0.093
29117,15195,Livingston County, Missouri,0.078
29205,6373,Shelby County, Missouri,0.081
29127,28781,Marion County, Missouri,0.089
29021,89201,Buchanan County, Missouri,0.087
29025,9424,Caldwell County, Missouri,0.086
29049,20743,Clinton County, Missouri,0.087
29041,7831,Chariton County, Missouri,0.105
29173,10167,Ralls County, Missouri,0.08
29137,8840,Monroe County, Missouri,0.11
29033,9295,Carroll County, Missouri,0.098
29175,25414,Randolph County, Missouri,0.094
29163,18516,Pike County, Missouri,0.083
29165,89322,Platte County, Missouri,0.08
29177,23494,Ray County, Missouri,0.083
29047,221939,Clay County, Missouri,0.086
29195,23370,Saline County, Missouri,0.079
29007,25529,Audrain County, Missouri,0.092
29089,10144,Howard County, Missouri,0.083
29107,33381,Lafayette County, Missouri,0.09
29019,162642,Boone County, Missouri,0.062
29095,674158,Jackson County, Missouri,0.109
29113,52566,Lincoln County, Missouri,0.113
29139,12236,Montgomery County, Missouri,0.103
29027,44332,Callaway County, Missouri,0.08
29053,17601,Cooper County, Missouri,0.084
29219,32513,Warren County, Missouri,0.112
29183,360485,St. Charles County, Missouri,0.087
29159,42201,Pettis County, Missouri,0.081
29101,52595,Johnson County, Missouri,0.08
29135,15607,Moniteau County, Missouri,0.078
29189,998954,St. Louis County, Missouri,0.096
29037,99478,Cass County, Missouri,0.097
29510,319294,St. Louis city, Missouri,0.111
29051,75990,Cole County, Missouri,0.067
29073,15222,Gasconade County, Missouri,0.108
29071,101492,Franklin County, Missouri,0.115
29151,13878,Osage County, Missouri,0.099
29141,20565,Morgan County, Missouri,0.113
29083,22272,Henry County, Missouri,0.096
29015,19056,Benton County, Missouri,0.093
29099,218733,Jefferson County, Missouri,0.106
29013,17049,Bates County, Missouri,0.108
29131,24748,Miller County, Missouri,0.106
29125,9176,Maries County, Missouri,0.087
29029,44002,Camden County, Missouri,0.079
29185,9805,St. Clair County, Missouri,0.103
29055,24696,Crawford County, Missouri,0.107
29221,25195,Washington County, Missouri,0.137
29161,45156,Phelps County, Missouri,0.071
29186,18145,Ste. Genevieve County, Missouri,0.093
29187,65359,St. Francois County, Missouri,0.109
29085,9627,Hickory County, Missouri,0.123
29217,21159,Vernon County, Missouri,0.079
29169,52274,Pulaski County, Missouri,0.068
29059,16777,Dallas County, Missouri,0.094
29157,18971,Perry County, Missouri,0.072
29039,13982,Cedar County, Missouri,0.086
29105,35571,Laclede County, Missouri,0.11
29167,31137,Polk County, Missouri,0.089
29065,15657,Dent County, Missouri,0.094
29093,10630,Iron County, Missouri,0.087
29011,12402,Barton County, Missouri,0.117
29123,12226,Madison County, Missouri,0.098
29179,6696,Reynolds County, Missouri,0.127
29031,75674,Cape Girardeau County, Missouri,0.069
29215,26008,Texas County, Missouri,0.088
29017,12363,Bollinger County, Missouri,0.088
29057,7883,Dade County, Missouri,0.101
29225,36202,Webster County, Missouri,0.09
29229,18815,Wright County, Missouri,0.096
29077,275174,Greene County, Missouri,0.083
29203,8441,Shannon County, Missouri,0.096
29097,117404,Jasper County, Missouri,0.084
29223,13521,Wayne County, Missouri,0.095
29109,38634,Lawrence County, Missouri,0.078
29201,39191,Scott County, Missouri,0.092
29207,29968,Stoddard County, Missouri,0.09
29035,6265,Carter County, Missouri,0.087
29043,77422,Christian County, Missouri,0.08
29067,13684,Douglas County, Missouri,0.098
29133,14358,Mississippi County, Missouri,0.097
29091,40400,Howell County, Missouri,0.092
29145,58114,Newton County, Missouri,0.079
29209,32202,Stone County, Missouri,0.09
29009,35597,Barry County, Missouri,0.081
29023,42794,Butler County, Missouri,0.08
29149,10881,Oregon County, Missouri,0.09
29143,18956,New Madrid County, Missouri,0.089
29181,14100,Ripley County, Missouri,0.095
29213,51675,Taney County, Missouri,0.086
29153,9723,Ozark County, Missouri,0.076
29119,23083,McDonald County, Missouri,0.07
29069,31953,Dunklin County, Missouri,0.111
29155,18296,Pemiscot County, Missouri,0.121
30105,7369,Valley County, Montana,0.046
30029,90928,Flathead County, Montana,0.088
30071,4253,Phillips County, Montana,0.048
30053,19687,Lincoln County, Montana,0.111
30035,13399,Glacier County, Montana,0.072
30041,16096,Hill County, Montana,0.051
30005,6491,Blaine County, Montana,0.05
30019,1751,Daniels County, Montana,0.042
30051,2339,Liberty County, Montana,0.047
30101,5324,Toole County, Montana,0.041
30091,3384,Sheridan County, Montana,0.043
30085,10425,Roosevelt County, Montana,0.075
30073,6153,Pondera County, Montana,0.06
30015,5813,Chouteau County, Montana,0.042
30089,11413,Sanders County, Montana,0.112
30083,9746,Richland County, Montana,0.046
30099,6073,Teton County, Montana,0.04
30055,1734,McCone County, Montana,0.032
30047,28746,Lake County, Montana,0.083
30033,1206,Garfield County, Montana,0.034
30049,63395,Lewis and Clark County, Montana,0.043
30027,11586,Fergus County, Montana,0.047
30021,8966,Dawson County, Montana,0.048
30013,81327,Cascade County, Montana,0.052
30063,109299,Missoula County, Montana,0.056
30077,7027,Powell County, Montana,0.073
30069,494,Petroleum County, Montana,0.045
30061,4223,Mineral County, Montana,0.086
30045,2072,Judith Basin County, Montana,0.046
30109,1017,Wibaux County, Montana,0.041
30079,1179,Prairie County, Montana,0.031
30059,1891,Meagher County, Montana,0.078
30017,11699,Custer County, Montana,0.046
30087,9233,Rosebud County, Montana,0.073
30039,3079,Granite County, Montana,0.082
30007,5612,Broadwater County, Montana,0.062
30065,4538,Musselshell County, Montana,0.075
30037,884,Golden Valley County, Montana,0.047
30107,2168,Wheatland County, Montana,0.043
30025,2890,Fallon County, Montana,0.037
30081,40212,Ravalli County, Montana,0.075
30043,11406,Jefferson County, Montana,0.058
30111,147972,Yellowstone County, Montana,0.047
30103,718,Treasure County, Montana,0.051
30023,9298,Deer Lodge County, Montana,0.065
30097,3651,Sweet Grass County, Montana,0.031
30031,89513,Gallatin County, Montana,0.055
30067,15636,Park County, Montana,0.061
30093,34200,Silver Bow County, Montana,0.055
30011,1160,Carter County, Montana,0.039
30095,9117,Stillwater County, Montana,0.052
30003,12865,Big Horn County, Montana,0.102
30001,9246,Beaverhead County, Montana,0.044
30057,7691,Madison County, Montana,0.048
30075,1743,Powder River County, Montana,0.04
30009,10078,Carbon County, Montana,0.048
31165,1311,Sioux County, Nebraska,0.038
31161,5469,Sheridan County, Nebraska,0.035
31045,9182,Dawes County, Nebraska,0.044
31015,2099,Boyd County, Nebraska,0.036
31103,824,Keya Paha County, Nebraska,0.044
31031,5713,Cherry County, Nebraska,0.025
31089,10435,Holt County, Nebraska,0.032
31107,8701,Knox County, Nebraska,0.036
31027,8852,Cedar County, Nebraska,0.032
31017,3145,Brown County, Nebraska,0.031
31149,1526,Rock County, Nebraska,0.031
31051,6000,Dixon County, Nebraska,0.037
31043,21006,Dakota County, Nebraska,0.055
31139,7266,Pierce County, Nebraska,0.036
31013,11308,Box Butte County, Nebraska,0.071
31003,6685,Antelope County, Nebraska,0.036
31179,9595,Wayne County, Nebraska,0.038
31173,6940,Thurston County, Nebraska,0.138
31075,614,Grant County, Nebraska,0.031
31091,736,Hooker County, Nebraska,0.04
31039,9139,Cuming County, Nebraska,0.035
31119,34876,Madison County, Nebraska,0.042
31167,6129,Stanton County, Nebraska,0.036
31171,647,Thomas County, Nebraska,0.038
31183,818,Wheeler County, Nebraska,0.032
31009,478,Blaine County, Nebraska,0.052
31115,632,Loup County, Nebraska,0.032
31071,2049,Garfield County, Nebraska,0.025
31021,6858,Burt County, Nebraska,0.057
31069,2057,Garden County, Nebraska,0.044
31123,5042,Morrill County, Nebraska,0.041
31157,36970,Scotts Bluff County, Nebraska,0.048
31011,5505,Boone County, Nebraska,0.039
31037,10515,Colfax County, Nebraska,0.04
31141,32237,Platte County, Nebraska,0.044
31053,36691,Dodge County, Nebraska,0.049
31117,539,McPherson County, Nebraska,0.04
31005,460,Arthur County, Nebraska,0.044
31077,2538,Greeley County, Nebraska,0.033
31041,10939,Custer County, Nebraska,0.031
31113,763,Logan County, Nebraska,0.043
31175,4260,Valley County, Nebraska,0.029
31007,690,Banner County, Nebraska,0.035
31177,20234,Washington County, Nebraska,0.041
31125,3735,Nance County, Nebraska,0.036
31023,8395,Butler County, Nebraska,0.039
31155,20780,Saunders County, Nebraska,0.045
31033,9998,Cheyenne County, Nebraska,0.041
31101,8368,Keith County, Nebraska,0.039
31111,36288,Lincoln County, Nebraska,0.04
31143,5406,Polk County, Nebraska,0.042
31105,3821,Kimball County, Nebraska,0.043
31121,7845,Merrick County, Nebraska,0.04
31093,6274,Howard County, Nebraska,0.038
31163,3152,Sherman County, Nebraska,0.03
31055,517110,Douglas County, Nebraska,0.05
31049,1941,Deuel County, Nebraska,0.038
31153,158840,Sarpy County, Nebraska,0.047
31081,9124,Hamilton County, Nebraska,0.034
31025,25241,Cass County, Nebraska,0.046
31185,13665,York County, Nebraska,0.057
31079,58607,Hall County, Nebraska,0.044
31047,24326,Dawson County, Nebraska,0.048
31019,46102,Buffalo County, Nebraska,0.035
31159,16750,Seward County, Nebraska,0.037
31109,285407,Lancaster County, Nebraska,0.042
31135,2970,Perkins County, Nebraska,0.031
31131,15740,Otoe County, Nebraska,0.05
31063,2756,Frontier County, Nebraska,0.03
31001,31364,Adams County, Nebraska,0.056
31073,2044,Gosper County, Nebraska,0.038
31085,967,Hayes County, Nebraska,0.042
31029,3966,Chase County, Nebraska,0.03
31059,5890,Fillmore County, Nebraska,0.044
31151,14200,Saline County, Nebraska,0.04
31035,6542,Clay County, Nebraska,0.043
31099,6489,Kearney County, Nebraska,0.038
31137,9188,Phelps County, Nebraska,0.038
31127,7248,Nemaha County, Nebraska,0.054
31067,22311,Gage County, Nebraska,0.059
31097,5217,Johnson County, Nebraska,0.039
31181,3812,Webster County, Nebraska,0.042
31061,3225,Franklin County, Nebraska,0.037
31129,4500,Nuckolls County, Nebraska,0.047
31057,2008,Dundy County, Nebraska,0.04
31065,4959,Furnas County, Nebraska,0.041
31169,5228,Thayer County, Nebraska,0.043
31095,7547,Jefferson County, Nebraska,0.046
31145,11055,Red Willow County, Nebraska,0.042
31087,2908,Hitchcock County, Nebraska,0.066
31083,3423,Harlan County, Nebraska,0.036
31133,2773,Pawnee County, Nebraska,0.041
31147,8363,Richardson County, Nebraska,0.057
32013,16528,Humboldt County, Nevada,0.086
32007,48818,Elko County, Nevada,0.068
32031,421407,Washoe County, Nevada,0.131
32011,1987,Eureka County, Nevada,0.093
32015,5775,Lander County, Nevada,0.072
32027,6753,Pershing County, Nevada,0.106
32033,10030,White Pine County, Nevada,0.084
32001,24877,Churchill County, Nevada,0.099
32019,51980,Lyon County, Nevada,0.163
32029,4010,Storey County, Nevada,0.148
32510,55274,Carson City, Nevada,0.128
32023,43946,Nye County, Nevada,0.161
32005,46997,Douglas County, Nevada,0.126
32021,4772,Mineral County, Nevada,0.105
32017,5345,Lincoln County, Nevada,0.094
32009,783,Esmeralda County, Nevada,0.083
32003,1951269,Clark County, Nevada,0.139
33007,33055,Coos County, New Hampshire,0.078
33009,89118,Grafton County, New Hampshire,0.056
33003,47818,Carroll County, New Hampshire,0.054
33001,60088,Belknap County, New Hampshire,0.07
33013,146445,Merrimack County, New Hampshire,0.063
33019,43742,Sullivan County, New Hampshire,0.065
33017,123143,Strafford County, New Hampshire,0.066
33015,295223,Rockingham County, New Hampshire,0.075
33011,400721,Hillsborough County, New Hampshire,0.075
33005,77117,Cheshire County, New Hampshire,0.065
34037,149265,Sussex County, New Jersey,0.085
34031,501226,Passaic County, New Jersey,0.117
34003,905116,Bergen County, New Jersey,0.084
34041,108692,Warren County, New Jersey,0.088
34027,492276,Morris County, New Jersey,0.076
34013,783969,Essex County, New Jersey,0.111
34017,634266,Hudson County, New Jersey,0.116
34019,128349,Hunterdon County, New Jersey,0.069
34035,323444,Somerset County, New Jersey,0.079
34039,536499,Union County, New Jersey,0.098
34023,809858,Middlesex County, New Jersey,0.092
34025,630380,Monmouth County, New Jersey,0.087
34021,366513,Mercer County, New Jersey,0.081
34005,448734,Burlington County, New Jersey,0.091
34029,576567,Ocean County, New Jersey,0.096
34007,513657,Camden County, New Jersey,0.109
34015,288288,Gloucester County, New Jersey,0.1
34033,66083,Salem County, New Jersey,0.101
34001,274549,Atlantic County, New Jersey,0.122
34011,156898,Cumberland County, New Jersey,0.126
34009,97265,Cape May County, New Jersey,0.085
35039,40246,Rio Arriba County, New Mexico,0.072
35045,130044,San Juan County, New Mexico,0.083
35059,4549,Union County, New Mexico,0.055
35055,32937,Taos County, New Mexico,0.087
35007,13750,Colfax County, New Mexico,0.08
35033,4881,Mora County, New Mexico,0.131
35043,131561,Sandoval County, New Mexico,0.09
35021,695,Harding County, New Mexico,0.045
35031,71492,McKinley County, New Mexico,0.086
35049,144170,Santa Fe County, New Mexico,0.065
35028,17950,Los Alamos County, New Mexico,0.029
35047,29393,San Miguel County, New Mexico,0.078
35037,9041,Quay County, New Mexico,0.059
35006,27213,Cibola County, New Mexico,0.063
35001,662564,Bernalillo County, New Mexico,0.075
35019,4687,Guadalupe County, New Mexico,0.075
35057,16383,Torrance County, New Mexico,0.088
35061,76569,Valencia County, New Mexico,0.085
35009,48376,Curry County, New Mexico,0.044
35011,2022,De Baca County, New Mexico,0.043
35041,19846,Roosevelt County, New Mexico,0.044
35053,17866,Socorro County, New Mexico,0.05
35003,3725,Catron County, New Mexico,0.081
35027,20497,Lincoln County, New Mexico,0.051
35005,65645,Chaves County, New Mexico,0.068
35025,64727,Lea County, New Mexico,0.083
35051,11988,Sierra County, New Mexico,0.048
35035,63797,Otero County, New Mexico,0.068
35017,29514,Grant County, New Mexico,0.123
35013,209233,Do��_a Ana County, New Mexico,0.069
35015,53829,Eddy County, New Mexico,0.06
35023,4894,Hidalgo County, New Mexico,0.076
35029,25095,Luna County, New Mexico,0.134
36019,82128,Clinton County, New York,0.09
36089,111944,St. Lawrence County, New York,0.089
36033,51599,Franklin County, New York,0.078
36031,39370,Essex County, New York,0.078
36045,116229,Jefferson County, New York,0.078
36049,27087,Lewis County, New York,0.076
36041,4836,Hamilton County, New York,0.056
36043,64519,Herkimer County, New York,0.076
36115,63216,Washington County, New York,0.074
36113,65707,Warren County, New York,0.072
36075,122109,Oswego County, New York,0.093
36065,234878,Oneida County, New York,0.073
36011,80026,Cayuga County, New York,0.08
36091,219607,Saratoga County, New York,0.064
36073,42883,Orleans County, New York,0.082
36063,216469,Niagara County, New York,0.088
36055,744344,Monroe County, New York,0.083
36117,93772,Wayne County, New York,0.078
36035,55531,Fulton County, New York,0.091
36067,467026,Onondaga County, New York,0.079
36053,73442,Madison County, New York,0.074
36037,60079,Genesee County, New York,0.072
36029,919040,Erie County, New York,0.083
36057,50219,Montgomery County, New York,0.088
36069,107931,Ontario County, New York,0.067
36099,35251,Seneca County, New York,0.073
36051,65393,Livingston County, New York,0.075
36083,159429,Rensselaer County, New York,0.077
36093,154727,Schenectady County, New York,0.078
36077,62259,Otsego County, New York,0.068
36121,42155,Wyoming County, New York,0.078
36095,32749,Schoharie County, New York,0.076
36001,304204,Albany County, New York,0.071
36023,49336,Cortland County, New York,0.085
36123,25348,Yates County, New York,0.06
36017,50477,Chenango County, New York,0.087
36109,101564,Tompkins County, New York,0.056
36101,98990,Steuben County, New York,0.095
36013,134905,Chautauqua County, New York,0.078
36097,18343,Schuyler County, New York,0.074
36009,80317,Cattaraugus County, New York,0.085
36003,48946,Allegany County, New York,0.079
36025,47980,Delaware County, New York,0.084
36021,63096,Columbia County, New York,0.077
36039,49221,Greene County, New York,0.084
36007,200600,Broome County, New York,0.085
36107,51125,Tioga County, New York,0.079
36015,88830,Chemung County, New York,0.089
36111,182493,Ulster County, New York,0.081
36027,297488,Dutchess County, New York,0.082
36105,77547,Sullivan County, New York,0.086
36071,372813,Orange County, New York,0.082
36079,99710,Putnam County, New York,0.07
36119,949113,Westchester County, New York,0.074
36087,311687,Rockland County, New York,0.074
36103,1493350,Suffolk County, New York,0.075
36005,1385108,Bronx County, New York,0.133
36059,1339532,Nassau County, New York,0.072
36061,1585873,New York County, New York,0.092
36081,2230722,Queens County, New York,0.091
36047,2504700,Kings County, New York,0.11
36085,468730,Richmond County, New York,0.089
37009,27281,Ashe County, North Carolina,0.1
37005,11155,Alleghany County, North Carolina,0.109
37171,73673,Surry County, North Carolina,0.118
37073,12197,Gates County, North Carolina,0.071
37053,23547,Currituck County, North Carolina,0.05
37169,47401,Stokes County, North Carolina,0.101
37029,9980,Camden County, North Carolina,0.071
37185,20972,Warren County, North Carolina,0.127
37131,22099,Northampton County, North Carolina,0.107
37091,24669,Hertford County, North Carolina,0.094
37145,39464,Person County, North Carolina,0.108
37181,45422,Vance County, North Carolina,0.13
37077,59916,Granville County, North Carolina,0.102
37157,93643,Rockingham County, North Carolina,0.117
37033,23719,Caswell County, North Carolina,0.124
37083,54691,Halifax County, North Carolina,0.131
37139,40661,Pasquotank County, North Carolina,0.091
37193,69340,Wilkes County, North Carolina,0.129
37189,51079,Watauga County, North Carolina,0.069
37143,13453,Perquimans County, North Carolina,0.103
37041,14793,Chowan County, North Carolina,0.119
37197,38406,Yadkin County, North Carolina,0.093
37011,17797,Avery County, North Carolina,0.079
37069,60619,Franklin County, North Carolina,0.097
37067,350670,Forsyth County, North Carolina,0.095
37081,488406,Guilford County, North Carolina,0.11
37001,151131,Alamance County, North Carolina,0.118
37015,21282,Bertie County, North Carolina,0.105
37135,133801,Orange County, North Carolina,0.063
37063,267587,Durham County, North Carolina,0.08
37055,33920,Dare County, North Carolina,0.068
37127,95840,Nash County, North Carolina,0.119
37121,15579,Mitchell County, North Carolina,0.11
37065,56552,Edgecombe County, North Carolina,0.163
37027,83029,Caldwell County, North Carolina,0.152
37199,17818,Yancey County, North Carolina,0.109
37183,900993,Wake County, North Carolina,0.083
37117,24505,Martin County, North Carolina,0.106
37115,20764,Madison County, North Carolina,0.093
37059,41240,Davie County, North Carolina,0.121
37097,159437,Iredell County, North Carolina,0.121
37003,37198,Alexander County, North Carolina,0.136
37057,162878,Davidson County, North Carolina,0.125
37023,90912,Burke County, North Carolina,0.141
37177,4407,Tyrrell County, North Carolina,0.088
37187,13228,Washington County, North Carolina,0.117
37111,44996,McDowell County, North Carolina,0.141
37151,141752,Randolph County, North Carolina,0.11
37037,63505,Chatham County, North Carolina,0.08
37195,81234,Wilson County, North Carolina,0.119
37159,138428,Rowan County, North Carolina,0.128
37147,168148,Pitt County, North Carolina,0.1
37035,154358,Catawba County, North Carolina,0.136
37021,238318,Buncombe County, North Carolina,0.082
37101,168878,Johnston County, North Carolina,0.095
37087,59036,Haywood County, North Carolina,0.085
37013,47759,Beaufort County, North Carolina,0.112
37095,5810,Hyde County, North Carolina,0.059
37173,13981,Swain County, North Carolina,0.091
37079,21362,Greene County, North Carolina,0.102
37105,57866,Lee County, North Carolina,0.135
37161,67810,Rutherford County, North Carolina,0.143
37191,122623,Wayne County, North Carolina,0.088
37085,114678,Harnett County, North Carolina,0.109
37045,98078,Cleveland County, North Carolina,0.143
37109,78265,Lincoln County, North Carolina,0.132
37099,40271,Jackson County, North Carolina,0.078
37119,919628,Mecklenburg County, North Carolina,0.11
