fips,county,state,rate,rate_u,population,typology
29173,Ralls County,Missouri,0.172,0.7919,10167,Working Class Country
29175,Randolph County,Missouri,0.206,0.7548,25414,Working Class Country
29177,Ray County,Missouri,0.163,0.7376,23494,Rural Middle America
29179,Reynolds County,Missouri,0.209,0.8374,6696,Aging Farmlands
29181,Ripley County,Missouri,0.246,0.8618,14100,Working Class Country
29195,Saline County,Missouri,0.188,0.6965,23370,Rural Middle America
29197,Schuyler County,Missouri,0.194,0.8165,4431,Working Class Country
29199,Scotland County,Missouri,0.175,0.8014,4843,Aging Farmlands
29201,Scott County,Missouri,0.215,0.7915,39191,Working Class Country
29203,Shannon County,Missouri,0.205,0.8383,8441,Evangelical Hubs
29205,Shelby County,Missouri,0.204,0.825,6373,Evangelical Hubs
29183,St. Charles County,Missouri,0.121,0.5777,360485,Exurbs
29185,St. Clair County,Missouri,0.204,0.7985,9805,Aging Farmlands
29187,St. Francois County,Missouri,0.208,0.7521,65359,Working Class Country
29510,St. Louis city,Missouri,0.242,0.1666,319294,Big Cities
29189,St. Louis County,Missouri,0.169,0.3742,998954,Urban Burbs
29186,Ste. Genevieve County,Missouri,0.158,0.7193,18145,Rural Middle America
29207,Stoddard County,Missouri,0.209,0.8665,29968,Evangelical Hubs
29209,Stone County,Missouri,0.177,0.8031,32202,Graying America
29211,Sullivan County,Missouri,0.194,0.8262,6714,Working Class Country
29213,Taney County,Missouri,0.193,0.7921,51675,Working Class Country
29215,Texas County,Missouri,0.233,0.8551,26008,Evangelical Hubs
29217,Vernon County,Missouri,0.209,0.7926,21159,Working Class Country
29219,Warren County,Missouri,0.164,0.7423,32513,Rural Middle America
29221,Washington County,Missouri,0.238,0.8231,25195,Evangelical Hubs
29223,Wayne County,Missouri,0.238,0.8603,13521,Evangelical Hubs
29225,Webster County,Missouri,0.199,0.8069,36202,Working Class Country
29227,Worth County,Missouri,0.184,0.8181,2171,Aging Farmlands
29229,Wright County,Missouri,0.231,0.8744,18815,Evangelical Hubs
30001,Beaverhead County,Montana,0.227,0.7004,9246,Graying America
30003,Big Horn County,Montana,0.402,0.4895,12865,Native American Lands
30005,Blaine County,Montana,0.369,0.5055,6491,Native American Lands
30007,Broadwater County,Montana,0.213,0.7838,5612,Graying America
30009,Carbon County,Montana,0.198,0.6467,10078,Graying America
30011,Carter County,Montana,0.232,0.8899,1160,Aging Farmlands
30013,Cascade County,Montana,0.242,0.5965,81327,Military Posts
30015,Chouteau County,Montana,0.256,0.6425,5813,Native American Lands
30017,Custer County,Montana,0.226,0.7259,11699,Graying America
30019,Daniels County,Montana,0.205,0.8181,1751,Aging Farmlands
30021,Dawson County,Montana,0.213,0.782,8966,Aging Farmlands
30023,Deer Lodge County,Montana,0.237,0.4782,9298,Graying America
30025,Fallon County,Montana,0.242,0.8646,2890,Aging Farmlands
30027,Fergus County,Montana,0.22,0.7397,11586,Aging Farmlands
30029,Flathead County,Montana,0.22,0.6555,90928,Graying America
30031,Gallatin County,Montana,0.191,0.4678,89513,College Towns
30033,Garfield County,Montana,0.222,0.945,1206,Aging Farmlands
30035,Glacier County,Montana,0.417,0.3818,13399,Native American Lands
30037,Golden Valley County,Montana,0.207,0.8544,884,Aging Farmlands
30039,Granite County,Montana,0.215,0.7063,3079,Graying America
30041,Hill County,Montana,0.298,0.5689,16096,Graying America
30043,Jefferson County,Montana,0.19,0.6687,11406,Exurbs
30045,Judith Basin County,Montana,0.25,0.7768,2072,Aging Farmlands
30047,Lake County,Montana,0.27,0.5843,28746,Graying America
30049,Lewis and Clark County,Montana,0.205,0.5111,63395,Exurbs
30051,Liberty County,Montana,0.289,0.7611,2339,Aging Farmlands
30053,Lincoln County,Montana,0.245,0.7557,19687,Graying America
30057,Madison County,Montana,0.186,0.7143,7691,Graying America
30055,McCone County,Montana,0.169,0.8604,1734,Aging Farmlands
30059,Meagher County,Montana,0.187,0.7577,1891,Graying America
30061,Mineral County,Montana,0.233,0.7233,4223,Graying America
30063,Missoula County,Montana,0.21,0.3752,109299,College Towns
30065,Musselshell County,Montana,0.23,0.8466,4538,Aging Farmlands
30067,Park County,Montana,0.203,0.523,15636,Graying America
30069,Petroleum County,Montana,0.197,0.8765,494,Aging Farmlands
30071,Phillips County,Montana,0.228,0.8008,4253,Aging Farmlands
30073,Pondera County,Montana,0.271,0.6914,6153,Graying America
30075,Powder River County,Montana,0.197,0.8707,1743,Aging Farmlands
30077,Powell County,Montana,0.232,0.7514,7027,Graying America
30079,Prairie County,Montana,0.272,0.7936,1179,Aging Farmlands
30081,Ravalli County,Montana,0.204,0.6894,40212,Graying America
30083,Richland County,Montana,0.224,0.8263,9746,Aging Farmlands
30085,Roosevelt County,Montana,0.403,0.525,10425,Native American Lands
30087,Rosebud County,Montana,0.334,0.6677,9233,Native American Lands
30089,Sanders County,Montana,0.235,0.7622,11413,Graying America
30091,Sheridan County,Montana,0.218,0.6909,3384,Aging Farmlands
30093,Silver Bow County,Montana,0.243,0.445,34200,Graying America
30095,Stillwater County,Montana,0.204,0.7956,9117,Aging Farmlands
30097,Sweet Grass County,Montana,0.179,0.7514,3651,Aging Farmlands
30099,Teton County,Montana,0.237,0.7099,6073,Aging Farmlands
30101,Toole County,Montana,0.265,0.7678,5324,Graying America
30103,Treasure County,Montana,0.194,0.8303,718,Aging Farmlands
30105,Valley County,Montana,0.24,0.7401,7369,Graying America
30107,Wheatland County,Montana,0.245,0.7762,2168,Aging Farmlands
30109,Wibaux County,Montana,0.212,0.848,1017,Aging Farmlands
30111,Yellowstone County,Montana,0.222,0.62,147972,Exurbs
31001,Adams County,Nebraska,0.181,0.7015,31364,Rural Middle America
31003,Antelope County,Nebraska,0.168,0.8796,6685,Aging Farmlands
31005,Arthur County,Nebraska,0.178,0.9362,460,Aging Farmlands
31007,Banner County,Nebraska,0.135,0.9016,690,Aging Farmlands
31009,Blaine County,Nebraska,0.142,0.8591,478,Aging Farmlands
31011,Boone County,Nebraska,0.151,0.8245,5505,Aging Farmlands
31013,Box Butte County,Nebraska,0.189,0.7761,11308,Aging Farmlands
31015,Boyd County,Nebraska,0.154,0.8726,2099,Aging Farmlands
31017,Brown County,Nebraska,0.165,0.8697,3145,Aging Farmlands
31019,Buffalo County,Nebraska,0.172,0.7182,46102,College Towns
31021,Burt County,Nebraska,0.174,0.7199,6858,Rural Middle America
31023,Butler County,Nebraska,0.144,0.794,8395,Rural Middle America
31025,Cass County,Nebraska,0.152,0.6782,25241,Rural Middle America
31027,Cedar County,Nebraska,0.146,0.843,8852,Aging Farmlands
31029,Chase County,Nebraska,0.16,0.8832,3966,Aging Farmlands
31031,Cherry County,Nebraska,0.194,0.8755,5713,Aging Farmlands
31033,Cheyenne County,Nebraska,0.179,0.815,9998,Rural Middle America
31035,Clay County,Nebraska,0.163,0.8088,6542,Aging Farmlands
31037,Colfax County,Nebraska,0.195,0.7497,10515,Hispanic Centers
31039,Cuming County,Nebraska,0.158,0.7955,9139,Rural Middle America
31041,Custer County,Nebraska,0.171,0.8566,10939,Aging Farmlands
31043,Dakota County,Nebraska,0.207,0.6428,21006,Hispanic Centers
31045,Dawes County,Nebraska,0.183,0.727,9182,College Towns
31047,Dawson County,Nebraska,0.196,0.7434,24326,Hispanic Centers
31049,Deuel County,Nebraska,0.152,0.833,1941,Aging Farmlands
31051,Dixon County,Nebraska,0.174,0.7845,6000,Rural Middle America
31053,Dodge County,Nebraska,0.175,0.6565,36691,Rural Middle America
31055,Douglas County,Nebraska,0.184,0.4423,517110,Big Cities
31057,Dundy County,Nebraska,0.164,0.8924,2008,Aging Farmlands
31059,Fillmore County,Nebraska,0.136,0.7683,5890,Aging Farmlands
31061,Franklin County,Nebraska,0.161,0.8444,3225,Aging Farmlands
31063,Frontier County,Nebraska,0.18,0.8603,2756,Aging Farmlands
31065,Furnas County,Nebraska,0.165,0.8467,4959,Aging Farmlands
31067,Gage County,Nebraska,0.177,0.6892,22311,Rural Middle America
31069,Garden County,Nebraska,0.184,0.8496,2057,Aging Farmlands
31071,Garfield County,Nebraska,0.15,0.8798,2049,Aging Farmlands
31073,Gosper County,Nebraska,0.135,0.8113,2044,Aging Farmlands
31075,Grant County,Nebraska,0.143,0.959,614,Aging Farmlands
31077,Greeley County,Nebraska,0.168,0.834,2538,Aging Farmlands
31079,Hall County,Nebraska,0.203,0.6826,58607,Exurbs
31081,Hamilton County,Nebraska,0.147,0.7961,9124,Rural Middle America
31083,Harlan County,Nebraska,0.152,0.8357,3423,Aging Farmlands
31085,Hayes County,Nebraska,0.16,0.9555,967,Aging Farmlands
31087,Hitchcock County,Nebraska,0.183,0.8856,2908,Aging Farmlands
31089,Holt County,Nebraska,0.169,0.8651,10435,Aging Farmlands
31091,Hooker County,Nebraska,0.163,0.8642,736,Graying America
31093,Howard County,Nebraska,0.153,0.8079,6274,Rural Middle America
31095,Jefferson County,Nebraska,0.17,0.7199,7547,Aging Farmlands
31097,Johnson County,Nebraska,0.163,0.6952,5217,Rural Middle America
31099,Kearney County,Nebraska,0.161,0.7847,6489,Aging Farmlands
31101,Keith County,Nebraska,0.169,0.8135,8368,Graying America
31103,Keya Paha County,Nebraska,0.186,0.9191,824,Aging Farmlands
31105,Kimball County,Nebraska,0.174,0.8279,3821,Working Class Country
31107,Knox County,Nebraska,0.186,0.81,8701,Aging Farmlands
31109,Lancaster County,Nebraska,0.169,0.4708,285407,College Towns
31111,Lincoln County,Nebraska,0.184,0.7698,36288,Rural Middle America
31113,Logan County,Nebraska,0.156,0.9295,763,Aging Farmlands
31115,Loup County,Nebraska,0.147,0.8271,632,Aging Farmlands
31119,Madison County,Nebraska,0.176,0.7741,34876,Rural Middle America
31117,McPherson County,Nebraska,0.128,0.9435,539,Aging Farmlands
31121,Merrick County,Nebraska,0.164,0.8178,7845,Aging Farmlands
31123,Morrill County,Nebraska,0.167,0.8351,5042,Aging Farmlands
31125,Nance County,Nebraska,0.163,0.7959,3735,Aging Farmlands
31127,Nemaha County,Nebraska,0.187,0.7147,7248,Rural Middle America
31129,Nuckolls County,Nebraska,0.155,0.8131,4500,Aging Farmlands
31131,Otoe County,Nebraska,0.158,0.6893,15740,Rural Middle America
31133,Pawnee County,Nebraska,0.178,0.7868,2773,Aging Farmlands
31135,Perkins County,Nebraska,0.151,0.8583,2970,Aging Farmlands
31137,Phelps County,Nebraska,0.169,0.8375,9188,Rural Middle America
31139,Pierce County,Nebraska,0.155,0.8776,7266,Rural Middle America
31141,Platte County,Nebraska,0.163,0.7872,32237,Rural Middle America
31143,Polk County,Nebraska,0.15,0.8145,5406,Aging Farmlands
31145,Red Willow County,Nebraska,0.174,0.8373,11055,Rural Middle America
31147,Richardson County,Nebraska,0.178,0.7514,8363,Aging Farmlands
31149,Rock County,Nebraska,0.17,0.8933,1526,Aging Farmlands
31151,Saline County,Nebraska,0.178,0.6603,14200,Rural Middle America
31153,Sarpy County,Nebraska,0.155,0.5516,158840,Military Posts
31155,Saunders County,Nebraska,0.147,0.7264,20780,Rural Middle America
31157,Scotts Bluff County,Nebraska,0.192,0.7336,36970,Rural Middle America
31159,Seward County,Nebraska,0.152,0.7259,16750,Rural Middle America
31161,Sheridan County,Nebraska,0.176,0.8462,5469,Aging Farmlands
31163,Sherman County,Nebraska,0.161,0.7967,3152,Aging Farmlands
31165,Sioux County,Nebraska,0.185,0.8805,1311,Aging Farmlands
31167,Stanton County,Nebraska,0.144,0.8277,6129,Rural Middle America
31169,Thayer County,Nebraska,0.168,0.7987,5228,Aging Farmlands
31171,Thomas County,Nebraska,0.117,0.8855,647,Aging Farmlands
31173,Thurston County,Nebraska,0.3,0.5299,6940,Native American Lands
31175,Valley County,Nebraska,0.173,0.8143,4260,Aging Farmlands
31177,Washington County,Nebraska,0.15,0.7059,20234,Rural Middle America
31179,Wayne County,Nebraska,0.173,0.7393,9595,College Towns
31181,Webster County,Nebraska,0.158,0.8219,3812,Aging Farmlands
31183,Wheeler County,Nebraska,0.141,0.8724,818,Aging Farmlands
31185,York County,Nebraska,0.161,0.7494,13665,Rural Middle America
32510,Carson City,Nevada,0.167,0.5431,55274,Graying America
32001,Churchill County,Nevada,0.174,0.7378,24877,Graying America
32003,Clark County,Nevada,0.233,0.4781,1951269,Big Cities
32005,Douglas County,Nevada,0.124,0.6535,46997,Graying America
32007,Elko County,Nevada,0.173,0.7724,48818,Exurbs
32009,Esmeralda County,Nevada,0.155,0.8156,783,Graying America
32011,Eureka County,Nevada,0.166,0.8784,1987,Aging Farmlands
32013,Humboldt County,Nevada,0.186,0.7648,16528,Graying America
32015,Lander County,Nevada,0.189,0.8,5775,Graying America
32017,Lincoln County,Nevada,0.165,0.8528,5345,Graying America
32019,Lyon County,Nevada,0.163,0.7114,51980,Rural Middle America
32021,Mineral County,Nevada,0.225,0.6658,4772,Native American Lands
32023,Nye County,Nevada,0.17,0.7018,43946,Graying America
32027,Pershing County,Nevada,0.159,0.7643,6753,Graying America
32029,Storey County,Nevada,0.124,0.6855,4010,Graying America
32031,Washoe County,Nevada,0.164,0.4832,421407,Exurbs
32033,White Pine County,Nevada,0.159,0.7732,10030,Graying America
33001,Belknap County,New Hampshire,0.145,0.5614,60088,Graying America
33003,Carroll County,New Hampshire,0.136,0.5046,47818,Graying America
33005,Cheshire County,New Hampshire,0.147,0.4456,77117,College Towns
33007,Coos County,New Hampshire,0.17,0.5648,33055,Graying America
33009,Grafton County,New Hampshire,0.154,0.3941,89118,Graying America
33011,Hillsborough County,New Hampshire,0.14,0.4805,400721,Exurbs
33013,Merrimack County,New Hampshire,0.139,0.4689,146445,Exurbs
33015,Rockingham County,New Hampshire,0.118,0.5078,295223,Exurbs
33017,Strafford County,New Hampshire,0.149,0.4345,123143,College Towns
33019,Sullivan County,New Hampshire,0.164,0.4975,43742,Graying America
34001,Atlantic County,New Jersey,0.216,0.5072,274549,Middle Suburbs
34003,Bergen County,New Jersey,0.155,0.4729,905116,Urban Burbs
34005,Burlington County,New Jersey,0.161,0.4102,448734,Urban Burbs
34007,Camden County,New Jersey,0.226,0.3554,513657,Urban Burbs
34009,Cape May County,New Jersey,0.156,0.5892,97265,Graying America
34011,Cumberland County,New Jersey,0.264,0.5131,156898,Hispanic Centers
34013,Essex County,New Jersey,0.262,0.2678,783969,Urban Burbs
34015,Gloucester County,New Jersey,0.159,0.5061,288288,Exurbs
34017,Hudson County,New Jersey,0.243,0.3457,634266,Urban Burbs
34019,Hunterdon County,New Jersey,0.118,0.5238,128349,Exurbs
34021,Mercer County,New Jersey,0.198,0.3202,366513,Urban Burbs
34023,Middlesex County,New Jersey,0.177,0.4449,809858,Urban Burbs
34025,Monmouth County,New Jersey,0.14,0.5481,630380,Urban Burbs
34027,Morris County,New Jersey,0.128,0.5039,492276,Urban Burbs
34029,Ocean County,New Jersey,0.208,0.674,576567,Exurbs
34031,Passaic County,New Jersey,0.259,0.4979,501226,Urban Burbs
34033,Salem County,New Jersey,0.202,0.588,66083,Rural Middle America
34035,Somerset County,New Jersey,0.138,0.4177,323444,Urban Burbs
34037,Sussex County,New Jersey,0.137,0.6159,149265,Exurbs
34039,Union County,New Jersey,0.2,0.3701,536499,Urban Burbs
34041,Warren County,New Jersey,0.152,0.5947,108692,Exurbs
35001,Bernalillo County,New Mexico,0.314,0.3821,662564,Big Cities
35003,Catron County,New Mexico,0.29,0.7433,3725,Graying America
35005,Chaves County,New Mexico,0.383,0.7159,65645,Hispanic Centers
35006,Cibola County,New Mexico,0.419,0.4802,27213,Hispanic Centers
35007,Colfax County,New Mexico,0.326,0.5594,13750,Hispanic Centers
35009,Curry County,New Mexico,0.372,0.7038,48376,Military Posts
35011,De Baca County,New Mexico,0.382,0.7426,2022,Hispanic Centers
35013,Doña Ana County,New Mexico,0.382,0.4402,0,Hispanic Centers
35015,Eddy County,New Mexico,0.323,0.7729,53829,Hispanic Centers
35017,Grant County,New Mexico,0.322,0.4626,29514,Hispanic Centers
35019,Guadalupe County,New Mexico,0.374,0.4876,4687,Hispanic Centers
35021,Harding County,New Mexico,0.303,0.6891,695,Hispanic Centers
35023,Hidalgo County,New Mexico,0.335,0.6122,4894,Hispanic Centers
35025,Lea County,New Mexico,0.356,0.8014,64727,Hispanic Centers
35027,Lincoln County,New Mexico,0.301,0.6829,20497,Graying America
35028,Los Alamos County,New Mexico,0.212,0.3321,17950,Exurbs
35029,Luna County,New Mexico,0.41,0.5832,25095,Hispanic Centers
35031,McKinley County,New Mexico,0.513,0.362,71492,Native American Lands
35033,Mora County,New Mexico,0.372,0.4061,4881,Hispanic Centers
35035,Otero County,New Mexico,0.351,0.6236,63797,Military Posts
35037,Quay County,New Mexico,0.365,0.6938,9041,Hispanic Centers
35039,Rio Arriba County,New Mexico,0.389,0.392,40246,Hispanic Centers
35041,Roosevelt County,New Mexico,0.355,0.706,19846,College Towns
35045,San Juan County,New Mexico,0.404,0.6474,130044,Native American Lands
35047,San Miguel County,New Mexico,0.385,0.3499,29393,Hispanic Centers
35043,Sandoval County,New Mexico,0.302,0.4602,131561,Exurbs
35049,Santa Fe County,New Mexico,0.281,0.2444,144170,Urban Burbs
35051,Sierra County,New Mexico,0.317,0.5834,11988,Graying America
35053,Socorro County,New Mexico,0.417,0.5048,17866,Hispanic Centers
35055,Taos County,New Mexico,0.317,0.2488,32937,Hispanic Centers
35057,Torrance County,New Mexico,0.353,0.6798,16383,Hispanic Centers
35059,Union County,New Mexico,0.355,0.7489,4549,Hispanic Centers
35061,Valencia County,New Mexico,0.359,0.5727,76569,Hispanic Centers
36001,Albany County,New York,0.308,0.3708,304204,College Towns
36003,Allegany County,New York,0.354,0.716,48946,Rural Middle America
36005,Bronx County,New York,0.484,0.2728,1385108,Big Cities
36007,Broome County,New York,0.353,0.4979,200600,College Towns
36009,Cattaraugus County,New York,0.36,0.6641,80317,Rural Middle America
36011,Cayuga County,New York,0.335,0.565,80026,Rural Middle America
36013,Chautauqua County,New York,0.359,0.6099,134905,Rural Middle America
36015,Chemung County,New York,0.354,0.584,88830,Rural Middle America
36017,Chenango County,New York,0.342,0.6361,50477,Rural Middle America
36019,Clinton County,New York,0.342,0.5108,82128,College Towns
36021,Columbia County,New York,0.317,0.4265,63096,Graying America
36023,Cortland County,New York,0.337,0.5322,49336,Rural Middle America
36025,Delaware County,New York,0.342,0.5988,47980,Graying America
36027,Dutchess County,New York,0.291,0.4729,297488,College Towns
36029,Erie County,New York,0.28,0.4516,919040,Urban Burbs
36031,Essex County,New York,0.324,0.4975,39370,Graying America
36033,Franklin County,New York,0.366,0.5451,51599,Graying America
36035,Fulton County,New York,0.35,0.6793,55531,Rural Middle America
36037,Genesee County,New York,0.32,0.6698,60079,Rural Middle America
36039,Greene County,New York,0.324,0.5849,49221,Graying America
36041,Hamilton County,New York,0.303,0.6474,4836,Graying America
36043,Herkimer County,New York,0.321,0.6822,64519,Rural Middle America
36045,Jefferson County,New York,0.358,0.618,116229,Military Posts
36047,Kings County,New York,0.308,0.2801,2504700,Big Cities
36049,Lewis County,New York,0.341,0.7221,27087,Rural Middle America
36051,Livingston County,New York,0.32,0.6072,65393,Rural Middle America
36053,Madison County,New York,0.32,0.5653,73442,Rural Middle America
36055,Monroe County,New York,0.293,0.4046,744344,College Towns
36057,Montgomery County,New York,0.373,0.6436,50219,Graying America
36059,Nassau County,New York,0.136,0.521,1339532,Urban Burbs
36061,New York County,New York,0.231,0.1759,1585873,Big Cities
36063,Niagara County,New York,0.319,0.5746,216469,Middle Suburbs
36065,Oneida County,New York,0.345,0.6063,234878,Rural Middle America
36067,Onondaga County,New York,0.318,0.4136,467026,College Towns
36069,Ontario County,New York,0.308,0.5059,107931,Rural Middle America
36071,Orange County,New York,0.336,0.5419,372813,Urban Burbs
36073,Orleans County,New York,0.345,0.7023,42883,Rural Middle America
36075,Oswego County,New York,0.349,0.6209,122109,Rural Middle America
36077,Otsego County,New York,0.33,0.5393,62259,Graying America
36079,Putnam County,New York,0.287,0.5684,99710,Urban Burbs
36081,Queens County,New York,0.275,0.377,2230722,Big Cities
36083,Rensselaer County,New York,0.318,0.4932,159429,College Towns
36085,Richmond County,New York,0.314,0.6489,468730,Big Cities
36087,Rockland County,New York,0.353,0.5591,311687,Urban Burbs
36091,Saratoga County,New York,0.27,0.4909,219607,Exurbs
36093,Schenectady County,New York,0.332,0.4459,154727,College Towns
36095,Schoharie County,New York,0.322,0.6527,32749,Graying America
36097,Schuyler County,New York,0.336,0.6048,18343,Graying America
36099,Seneca County,New York,0.337,0.559,35251,Rural Middle America
36089,St. Lawrence County,New York,0.358,0.59,111944,College Towns
36101,Steuben County,New York,0.341,0.6589,98990,Rural Middle America
36103,Suffolk County,New York,0.122,0.5499,1493350,Urban Burbs
36105,Sullivan County,New York,0.372,0.5835,77547,Graying America
36107,Tioga County,New York,0.322,0.6144,51125,Rural Middle America
36109,Tompkins County,New York,0.323,0.2469,101564,College Towns
36111,Ulster County,New York,0.324,0.4067,182493,Graying America
36113,Warren County,New York,0.308,0.5211,65707,Graying America
36115,Washington County,New York,0.326,0.6061,63216,Rural Middle America
36117,Wayne County,New York,0.318,0.6154,93772,Rural Middle America
36119,Westchester County,New York,0.239,0.3686,949113,Urban Burbs
36121,Wyoming County,New York,0.323,0.7411,42155,Rural Middle America
36123,Yates County,New York,0.337,0.5808,25348,Graying America
37001,Alamance County,North Carolina,0.213,0.5352,151131,College Towns
37003,Alexander County,North Carolina,0.189,0.7953,37198,Evangelical Hubs
37005,Alleghany County,North Carolina,0.196,0.7562,11155,Graying America
37007,Anson County,North Carolina,0.267,0.5088,26948,African American South
37009,Ashe County,North Carolina,0.182,0.7184,27281,Graying America
37011,Avery County,North Carolina,0.183,0.7584,17797,Graying America
37013,Beaufort County,North Carolina,0.221,0.6522,47759,Working Class Country
37015,Bertie County,North Carolina,0.266,0.4188,21282,African American South
37017,Bladen County,North Carolina,0.258,0.5994,35190,African American South
37019,Brunswick County,North Carolina,0.152,0.6204,107431,Graying America
37021,Buncombe County,North Carolina,0.172,0.3691,238318,College Towns
37023,Burke County,North Carolina,0.201,0.7026,90912,Evangelical Hubs
37025,Cabarrus County,North Carolina,0.196,0.532,178011,Urban Burbs
37027,Caldwell County,North Carolina,0.201,0.7597,83029,Evangelical Hubs
37029,Camden County,North Carolina,0.174,0.7495,9980,Rural Middle America
37031,Carteret County,North Carolina,0.165,0.7114,66469,Graying America
37033,Caswell County,North Carolina,0.212,0.6191,23719,Working Class Country
37035,Catawba County,North Carolina,0.198,0.6857,154358,Middle Suburbs
37037,Chatham County,North Carolina,0.172,0.432,63505,Exurbs
37039,Cherokee County,North Carolina,0.188,0.7822,27444,Graying America
37041,Chowan County,North Carolina,0.235,0.6089,14793,African American South
37043,Clay County,North Carolina,0.183,0.7474,10587,Graying America
37045,Cleveland County,North Carolina,0.235,0.6716,98078,Working Class Country
37047,Columbus County,North Carolina,0.263,0.6673,58098,African American South
37049,Craven County,North Carolina,0.218,0.5975,103505,Military Posts
37051,Cumberland County,North Carolina,0.262,0.4269,319431,Military Posts
37053,Currituck County,North Carolina,0.171,0.7349,23547,Exurbs
37055,Dare County,North Carolina,0.151,0.589,33920,Graying America
37057,Davidson County,North Carolina,0.202,0.73,162878,Working Class Country
37059,Davie County,North Carolina,0.179,0.7264,41240,Rural Middle America
37061,Duplin County,North Carolina,0.246,0.6419,58505,Working Class Country
37063,Durham County,North Carolina,0.194,0.1823,267587,College Towns
37065,Edgecombe County,North Carolina,0.287,0.3832,56552,African American South
37067,Forsyth County,North Carolina,0.214,0.4281,350670,College Towns
37069,Franklin County,North Carolina,0.207,0.5629,60619,Working Class Country
37071,Gaston County,North Carolina,0.208,0.6206,206086,Working Class Country
37073,Gates County,North Carolina,0.218,0.6038,12197,Working Class Country
37075,Graham County,North Carolina,0.196,0.8142,8861,Graying America
37077,Granville County,North Carolina,0.214,0.5425,59916,Working Class Country
37079,Greene County,North Carolina,0.251,0.5881,21362,African American South
37081,Guilford County,North Carolina,0.216,0.3839,488406,Urban Burbs
37083,Halifax County,North Carolina,0.298,0.4085,54691,African American South
37085,Harnett County,North Carolina,0.227,0.6202,114678,Exurbs
37087,Haywood County,North Carolina,0.182,0.6201,59036,Graying America
37089,Henderson County,North Carolina,0.172,0.5671,106740,Middle Suburbs
37091,Hertford County,North Carolina,0.273,0.3627,24669,African American South
37093,Hoke County,North Carolina,0.258,0.4641,46952,African American South
37095,Hyde County,North Carolina,0.247,0.6061,5810,African American South
37097,Iredell County,North Carolina,0.18,0.6585,159437,Urban Burbs
37099,Jackson County,North Carolina,0.203,0.5395,40271,College Towns
37101,Johnston County,North Carolina,0.198,0.6021,168878,Exurbs
37103,Jones County,North Carolina,0.22,0.6246,10153,Working Class Country
37105,Lee County,North Carolina,0.228,0.5828,57866,Working Class Country
37107,Lenoir County,North Carolina,0.28,0.5303,59495,African American South
37109,Lincoln County,North Carolina,0.176,0.7249,78265,Evangelical Hubs
37113,Macon County,North Carolina,0.185,0.6858,33922,Graying America
37115,Madison County,North Carolina,0.187,0.6102,20764,Graying America
37117,Martin County,North Carolina,0.26,0.5488,24505,African American South
37111,McDowell County,North Carolina,0.203,0.7424,44996,Evangelical Hubs
37119,Mecklenburg County,North Carolina,0.163,0.3273,919628,Big Cities
37121,Mitchell County,North Carolina,0.184,0.7758,15579,Graying America
37123,Montgomery County,North Carolina,0.224,0.6858,27798,Working Class Country
37125,Moore County,North Carolina,0.182,0.6432,88247,Rural Middle America
37127,Nash County,North Carolina,0.235,0.5048,95840,African American South
37129,New Hanover County,North Carolina,0.18,0.4915,202667,College Towns
37131,Northampton County,North Carolina,0.255,0.4246,22099,African American South
37133,Onslow County,North Carolina,0.239,0.6746,177772,Military Posts
37135,Orange County,North Carolina,0.174,0.238,133801,College Towns
37137,Pamlico County,North Carolina,0.184,0.6568,13144,Graying America
37139,Pasquotank County,North Carolina,0.223,0.5197,40661,Military Posts
37141,Pender County,North Carolina,0.195,0.6705,52217,Working Class Country
37143,Perquimans County,North Carolina,0.209,0.6908,13453,Working Class Country
37145,Person County,North Carolina,0.218,0.6142,39464,Working Class Country
37147,Pitt County,North Carolina,0.243,0.4648,168148,College Towns
37149,Polk County,North Carolina,0.161,0.6221,20510,Graying America
37151,Randolph County,North Carolina,0.21,0.7827,141752,Rural Middle America
37153,Richmond County,North Carolina,0.278,0.6011,46639,African American South
37155,Robeson County,North Carolina,0.316,0.6352,134168,Native American Lands
37157,Rockingham County,North Carolina,0.223,0.6758,93643,Evangelical Hubs
37159,Rowan County,North Carolina,0.214,0.6753,138428,Working Class Country
37161,Rutherford County,North Carolina,0.221,0.7357,67810,Working Class Country
37163,Sampson County,North Carolina,0.252,0.646,63431,Working Class Country
37165,Scotland County,North Carolina,0.29,0.5315,36157,African American South
37167,Stanly County,North Carolina,0.204,0.7508,60585,Evangelical Hubs
37169,Stokes County,North Carolina,0.183,0.7943,47401,Evangelical Hubs
37171,Surry County,North Carolina,0.215,0.7633,73673,Evangelical Hubs
37173,Swain County,North Carolina,0.232,0.6127,13981,Graying America
37175,Transylvania County,North Carolina,0.165,0.555,33090,Graying America
37177,Tyrrell County,North Carolina,0.2,0.6033,4407,Graying America
37179,Union County,North Carolina,0.173,0.6212,201292,Urban Burbs
37181,Vance County,North Carolina,0.273,0.4294,45422,African American South
37183,Wake County,North Carolina,0.14,0.3638,900993,Big Cities
37185,Warren County,North Carolina,0.266,0.3982,20972,African American South
37187,Washington County,North Carolina,0.285,0.4661,13228,African American South
37189,Watauga County,North Carolina,0.2,0.4632,51079,College Towns
37191,Wayne County,North Carolina,0.244,0.5777,122623,African American South
37193,Wilkes County,North Carolina,0.213,0.795,69340,Evangelical Hubs
37195,Wilson County,North Carolina,0.261,0.494,81234,African American South
37197,Yadkin County,North Carolina,0.188,0.808,38406,Evangelical Hubs
