fips,population,county,state,rate,rate_u,typology
29105,35571,Laclede County,Missouri,0.157,0.38,Rural Middle America
29107,33381,Lafayette County,Missouri,0.105,0.35,Rural Middle America
29109,38634,Lawrence County,Missouri,0.146,0.37,Evangelical Hubs
29111,10211,Lewis County,Missouri,0.149,0.4,Working Class Country
29113,52566,Lincoln County,Missouri,0.093,0.34,Rural Middle America
29115,12761,Linn County,Missouri,0.147,0.36,Rural Middle America
29117,15195,Livingston County,Missouri,0.138,0.39,Rural Middle America
29119,23083,McDonald County,Missouri,0.178,0.4,Evangelical Hubs
29121,15566,Macon County,Missouri,0.137,0.41,Evangelical Hubs
29123,12226,Madison County,Missouri,0.139,0.37,Evangelical Hubs
29125,9176,Maries County,Missouri,0.113,0.37,Working Class Country
29127,28781,Marion County,Missouri,0.138,0.39,Rural Middle America
29129,3785,Mercer County,Missouri,0.13,0.37,Aging Farmlands
29131,24748,Miller County,Missouri,0.15,0.36,Evangelical Hubs
29133,14358,Mississippi County,Missouri,0.232,0.42,Working Class Country
29135,15607,Moniteau County,Missouri,0.114,0.35,Working Class Country
29137,8840,Monroe County,Missouri,0.15,0.38,Rural Middle America
29139,12236,Montgomery County,Missouri,0.132,0.37,Working Class Country
29141,20565,Morgan County,Missouri,0.176,0.37,Working Class Country
29143,18956,New Madrid County,Missouri,0.221,0.41,Working Class Country
29145,58114,Newton County,Missouri,0.151,0.36,Evangelical Hubs
29147,23370,Nodaway County,Missouri,0.152,0.37,College Towns
29149,10881,Oregon County,Missouri,0.212,0.4,Evangelical Hubs
29151,13878,Osage County,Missouri,0.084,0.35,Rural Middle America
29153,9723,Ozark County,Missouri,0.204,0.4,Evangelical Hubs
29155,18296,Pemiscot County,Missouri,0.237,0.39,African American South
29157,18971,Perry County,Missouri,0.101,0.37,Rural Middle America
29159,42201,Pettis County,Missouri,0.161,0.38,Rural Middle America
29161,45156,Phelps County,Missouri,0.181,0.37,College Towns
29163,18516,Pike County,Missouri,0.166,0.38,Working Class Country
29165,89322,Platte County,Missouri,0.069,0.32,Exurbs
29167,31137,Polk County,Missouri,0.153,0.37,Evangelical Hubs
29169,52274,Pulaski County,Missouri,0.127,0.37,Military Posts
29171,4979,Putnam County,Missouri,0.144,0.36,Working Class Country
29173,10167,Ralls County,Missouri,0.098,0.36,Working Class Country
29175,25414,Randolph County,Missouri,0.153,0.38,Working Class Country
29177,23494,Ray County,Missouri,0.104,0.37,Rural Middle America
29179,6696,Reynolds County,Missouri,0.164,0.36,Aging Farmlands
29181,14100,Ripley County,Missouri,0.234,0.4,Working Class Country
29183,360485,St. Charles County,Missouri,0.053,0.32,Exurbs
29185,9805,St. Clair County,Missouri,0.182,0.38,Aging Farmlands
29186,18145,Ste. Genevieve County,Missouri,0.103,0.37,Rural Middle America
29187,65359,St. Francois County,Missouri,0.18,0.37,Working Class Country
29189,998954,St. Louis County,Missouri,0.105,0.31,Urban Burbs
29195,23370,Saline County,Missouri,0.137,0.41,Rural Middle America
29197,4431,Schuyler County,Missouri,0.131,0.38,Working Class Country
29199,4843,Scotland County,Missouri,0.142,0.37,Aging Farmlands
29201,39191,Scott County,Missouri,0.159,0.39,Working Class Country
29203,8441,Shannon County,Missouri,0.215,0.39,Evangelical Hubs
29205,6373,Shelby County,Missouri,0.143,0.37,Evangelical Hubs
29207,29968,Stoddard County,Missouri,0.179,0.37,Evangelical Hubs
29209,32202,Stone County,Missouri,0.146,0.37,Graying America
29211,6714,Sullivan County,Missouri,0.161,0.41,Working Class Country
29213,51675,Taney County,Missouri,0.156,0.36,Working Class Country
29215,26008,Texas County,Missouri,0.22,0.4,Evangelical Hubs
29217,21159,Vernon County,Missouri,0.193,0.37,Working Class Country
29219,32513,Warren County,Missouri,0.079,0.36,Rural Middle America
29221,25195,Washington County,Missouri,0.194,0.38,Evangelical Hubs
29223,13521,Wayne County,Missouri,0.2,0.38,Evangelical Hubs
29225,36202,Webster County,Missouri,0.15,0.39,Working Class Country
29227,2171,Worth County,Missouri,0.14,0.36,Aging Farmlands
29229,18815,Wright County,Missouri,0.198,0.38,Evangelical Hubs
29510,319294,St. Louis city,Missouri,0.215,0.36,Big Cities
30001,9246,Beaverhead County,Montana,0.127,0.3,Graying America
30003,12865,Big Horn County,Montana,0.257,0.39,Native American Lands
30005,6491,Blaine County,Montana,0.189,0.38,Native American Lands
30007,5612,Broadwater County,Montana,0.086,0.29,Graying America
30009,10078,Carbon County,Montana,0.092,0.29,Graying America
30011,1160,Carter County,Montana,0.131,0.3,Aging Farmlands
30013,81327,Cascade County,Montana,0.13,0.32,Military Posts
30015,5813,Chouteau County,Montana,0.144,0.31,Native American Lands
30017,11699,Custer County,Montana,0.132,0.31,Graying America
30019,1751,Daniels County,Montana,0.112,0.31,Aging Farmlands
30021,8966,Dawson County,Montana,0.112,0.32,Aging Farmlands
30023,9298,Deer Lodge County,Montana,0.146,0.33,Graying America
30025,2890,Fallon County,Montana,0.089,0.29,Aging Farmlands
30027,11586,Fergus County,Montana,0.12,0.31,Aging Farmlands
30029,90928,Flathead County,Montana,0.095,0.28,Graying America
30031,89513,Gallatin County,Montana,0.088,0.23,College Towns
30033,1206,Garfield County,Montana,0.148,0.3,Aging Farmlands
30035,13399,Glacier County,Montana,0.246,0.4,Native American Lands
30037,884,Golden Valley County,Montana,0.166,0.32,Aging Farmlands
30039,3079,Granite County,Montana,0.117,0.29,Graying America
30041,16096,Hill County,Montana,0.169,0.33,Graying America
30043,11406,Jefferson County,Montana,0.074,0.3,Exurbs
30045,2072,Judith Basin County,Montana,0.151,0.29,Aging Farmlands
30047,28746,Lake County,Montana,0.172,0.34,Graying America
30049,63395,Lewis and Clark County,Montana,0.09,0.28,Exurbs
30051,2339,Liberty County,Montana,0.161,0.33,Aging Farmlands
30053,19687,Lincoln County,Montana,0.168,0.34,Graying America
30055,1734,McCone County,Montana,0.139,0.31,Aging Farmlands
30057,7691,Madison County,Montana,0.091,0.28,Graying America
30059,1891,Meagher County,Montana,0.153,0.3,Graying America
30061,4223,Mineral County,Montana,0.142,0.33,Graying America
30063,109299,Missoula County,Montana,0.129,0.26,College Towns
30065,4538,Musselshell County,Montana,0.158,0.31,Aging Farmlands
30067,15636,Park County,Montana,0.099,0.29,Graying America
30069,494,Petroleum County,Montana,0.129,0.3,Aging Farmlands
30071,4253,Phillips County,Montana,0.145,0.32,Aging Farmlands
30073,6153,Pondera County,Montana,0.17,0.34,Graying America
30075,1743,Powder River County,Montana,0.111,0.3,Aging Farmlands
30077,7027,Powell County,Montana,0.169,0.33,Graying America
30079,1179,Prairie County,Montana,0.137,0.31,Aging Farmlands
30081,40212,Ravalli County,Montana,0.095,0.29,Graying America
30083,9746,Richland County,Montana,0.091,0.35,Aging Farmlands
30085,10425,Roosevelt County,Montana,0.253,0.39,Native American Lands
30087,9233,Rosebud County,Montana,0.176,0.35,Native American Lands
30089,11413,Sanders County,Montana,0.147,0.3,Graying America
30091,3384,Sheridan County,Montana,0.118,0.32,Aging Farmlands
30093,34200,Silver Bow County,Montana,0.13,0.33,Graying America
30095,9117,Stillwater County,Montana,0.081,0.34,Aging Farmlands
30097,3651,Sweet Grass County,Montana,0.097,0.29,Aging Farmlands
30099,6073,Teton County,Montana,0.125,0.3,Aging Farmlands
30101,5324,Toole County,Montana,0.146,0.32,Graying America
30103,718,Treasure County,Montana,0.121,0.32,Aging Farmlands
30105,7369,Valley County,Montana,0.118,0.34,Graying America
30107,2168,Wheatland County,Montana,0.172,0.33,Aging Farmlands
30109,1017,Wibaux County,Montana,0.111,0.3,Aging Farmlands
30111,147972,Yellowstone County,Montana,0.113,0.32,Exurbs
31001,31364,Adams County,Nebraska,0.117,0.37,Rural Middle America
31003,6685,Antelope County,Nebraska,0.1,0.35,Aging Farmlands
31005,460,Arthur County,Nebraska,0.13,0.37,Aging Farmlands
31007,690,Banner County,Nebraska,0.103,0.36,Aging Farmlands
31009,478,Blaine County,Nebraska,0.137,0.36,Aging Farmlands
31011,5505,Boone County,Nebraska,0.096,0.36,Aging Farmlands
31013,11308,Box Butte County,Nebraska,0.112,0.39,Aging Farmlands
31015,2099,Boyd County,Nebraska,0.141,0.4,Aging Farmlands
31017,3145,Brown County,Nebraska,0.109,0.36,Aging Farmlands
31019,46102,Buffalo County,Nebraska,0.107,0.35,College Towns
31021,6858,Burt County,Nebraska,0.1,0.38,Rural Middle America
31023,8395,Butler County,Nebraska,0.083,0.37,Rural Middle America
31025,25241,Cass County,Nebraska,0.064,0.36,Rural Middle America
31027,8852,Cedar County,Nebraska,0.079,0.37,Aging Farmlands
31029,3966,Chase County,Nebraska,0.088,0.39,Aging Farmlands
31031,5713,Cherry County,Nebraska,0.111,0.32,Aging Farmlands
31033,9998,Cheyenne County,Nebraska,0.119,0.37,Rural Middle America
31035,6542,Clay County,Nebraska,0.099,0.41,Aging Farmlands
31037,10515,Colfax County,Nebraska,0.083,0.35,Hispanic Centers
31039,9139,Cuming County,Nebraska,0.085,0.36,Rural Middle America
31041,10939,Custer County,Nebraska,0.106,0.36,Aging Farmlands
31043,21006,Dakota County,Nebraska,0.104,0.43,Hispanic Centers
31045,9182,Dawes County,Nebraska,0.153,0.34,College Towns
31047,24326,Dawson County,Nebraska,0.107,0.4,Hispanic Centers
31049,1941,Deuel County,Nebraska,0.111,0.38,Aging Farmlands
31051,6000,Dixon County,Nebraska,0.08,0.38,Rural Middle America
31053,36691,Dodge County,Nebraska,0.106,0.4,Rural Middle America
31055,517110,Douglas County,Nebraska,0.117,0.33,Big Cities
31057,2008,Dundy County,Nebraska,0.139,0.39,Aging Farmlands
31059,5890,Fillmore County,Nebraska,0.089,0.34,Aging Farmlands
31061,3225,Franklin County,Nebraska,0.13,0.38,Aging Farmlands
31063,2756,Frontier County,Nebraska,0.12,0.37,Aging Farmlands
31065,4959,Furnas County,Nebraska,0.119,0.39,Aging Farmlands
31067,22311,Gage County,Nebraska,0.12,0.36,Rural Middle America
31069,2057,Garden County,Nebraska,0.15,0.38,Aging Farmlands
31071,2049,Garfield County,Nebraska,0.113,0.37,Aging Farmlands
31073,2044,Gosper County,Nebraska,0.086,0.35,Aging Farmlands
31075,614,Grant County,Nebraska,0.1,0.36,Aging Farmlands
31077,2538,Greeley County,Nebraska,0.13,0.36,Aging Farmlands
31079,58607,Hall County,Nebraska,0.12,0.41,Exurbs
31081,9124,Hamilton County,Nebraska,0.067,0.36,Rural Middle America
31083,3423,Harlan County,Nebraska,0.097,0.35,Aging Farmlands
31085,967,Hayes County,Nebraska,0.14,0.39,Aging Farmlands
31087,2908,Hitchcock County,Nebraska,0.132,0.38,Aging Farmlands
31089,10435,Holt County,Nebraska,0.109,0.4,Aging Farmlands
31091,736,Hooker County,Nebraska,0.07,0.34,Graying America
31093,6274,Howard County,Nebraska,0.081,0.36,Rural Middle America
31095,7547,Jefferson County,Nebraska,0.097,0.39,Aging Farmlands
31097,5217,Johnson County,Nebraska,0.133,0.37,Rural Middle America
31099,6489,Kearney County,Nebraska,0.077,0.33,Aging Farmlands
31101,8368,Keith County,Nebraska,0.116,0.35,Graying America
31103,824,Keya Paha County,Nebraska,0.193,0.38,Aging Farmlands
31105,3821,Kimball County,Nebraska,0.119,0.37,Working Class Country
31107,8701,Knox County,Nebraska,0.123,0.36,Aging Farmlands
31109,285407,Lancaster County,Nebraska,0.12,0.34,College Towns
31111,36288,Lincoln County,Nebraska,0.111,0.37,Rural Middle America
31113,763,Logan County,Nebraska,0.099,0.35,Aging Farmlands
31115,632,Loup County,Nebraska,0.156,0.36,Aging Farmlands
31117,539,McPherson County,Nebraska,0.114,0.36,Aging Farmlands
31119,34876,Madison County,Nebraska,0.097,0.37,Rural Middle America
31121,7845,Merrick County,Nebraska,0.09,0.38,Aging Farmlands
31123,5042,Morrill County,Nebraska,0.135,0.38,Aging Farmlands
31125,3735,Nance County,Nebraska,0.105,0.37,Aging Farmlands
31127,7248,Nemaha County,Nebraska,0.115,0.38,Rural Middle America
31129,4500,Nuckolls County,Nebraska,0.099,0.37,Aging Farmlands
31131,15740,Otoe County,Nebraska,0.093,0.42,Rural Middle America
31133,2773,Pawnee County,Nebraska,0.124,0.42,Aging Farmlands
31135,2970,Perkins County,Nebraska,0.094,0.34,Aging Farmlands
31137,9188,Phelps County,Nebraska,0.088,0.37,Rural Middle America
31139,7266,Pierce County,Nebraska,0.101,0.37,Rural Middle America
31141,32237,Platte County,Nebraska,0.078,0.38,Rural Middle America
31143,5406,Polk County,Nebraska,0.066,0.35,Aging Farmlands
31145,11055,Red Willow County,Nebraska,0.109,0.39,Rural Middle America
31147,8363,Richardson County,Nebraska,0.114,0.43,Aging Farmlands
31149,1526,Rock County,Nebraska,0.14,0.35,Aging Farmlands
31151,14200,Saline County,Nebraska,0.101,0.4,Rural Middle America
31153,158840,Sarpy County,Nebraska,0.055,0.37,Military Posts
31155,20780,Saunders County,Nebraska,0.073,0.34,Rural Middle America
31157,36970,Scotts Bluff County,Nebraska,0.136,0.39,Rural Middle America
31159,16750,Seward County,Nebraska,0.078,0.35,Rural Middle America
31161,5469,Sheridan County,Nebraska,0.133,0.41,Aging Farmlands
31163,3152,Sherman County,Nebraska,0.111,0.35,Aging Farmlands
31165,1311,Sioux County,Nebraska,0.155,0.37,Aging Farmlands
31167,6129,Stanton County,Nebraska,0.071,0.37,Rural Middle America
31169,5228,Thayer County,Nebraska,0.089,0.39,Aging Farmlands
31171,647,Thomas County,Nebraska,0.118,0.34,Aging Farmlands
31173,6940,Thurston County,Nebraska,0.19,0.46,Native American Lands
31175,4260,Valley County,Nebraska,0.114,0.36,Aging Farmlands
31177,20234,Washington County,Nebraska,0.063,0.36,Rural Middle America
31179,9595,Wayne County,Nebraska,0.125,0.38,College Towns
31181,3812,Webster County,Nebraska,0.114,0.38,Aging Farmlands
31183,818,Wheeler County,Nebraska,0.112,0.38,Aging Farmlands
31185,13665,York County,Nebraska,0.085,0.37,Rural Middle America
32001,24877,Churchill County,Nevada,0.104,0.34,Graying America
32003,1951269,Clark County,Nevada,0.151,0.3,Big Cities
32005,46997,Douglas County,Nevada,0.08,0.31,Graying America
32007,48818,Elko County,Nevada,0.097,0.35,Exurbs
32009,783,Esmeralda County,Nevada,0.145,0.37,Graying America
32011,1987,Eureka County,Nevada,0.1,0.33,Aging Farmlands
32013,16528,Humboldt County,Nevada,0.106,0.36,Graying America
32015,5775,Lander County,Nevada,0.11,0.35,Graying America
32017,5345,Lincoln County,Nevada,0.139,0.31,Graying America
32019,51980,Lyon County,Nevada,0.094,0.36,Rural Middle America
32021,4772,Mineral County,Nevada,0.175,0.37,Native American Lands
32023,43946,Nye County,Nevada,0.149,0.36,Graying America
32027,6753,Pershing County,Nevada,0.183,0.34,Graying America
32029,4010,Storey County,Nevada,0.07,0.29,Graying America
32031,421407,Washoe County,Nevada,0.11,0.3,Exurbs
32033,10030,White Pine County,Nevada,0.128,0.34,Graying America
32510,55274,Carson City,Nevada,0.118,0.31,Graying America
33001,60088,Belknap County,New Hampshire,0.076,0.3,Graying America
33003,47818,Carroll County,New Hampshire,0.079,0.29,Graying America
33005,77117,Cheshire County,New Hampshire,0.099,0.3,College Towns
33007,33055,Coos County,New Hampshire,0.125,0.34,Graying America
33009,89118,Grafton County,New Hampshire,0.086,0.27,Graying America
33011,400721,Hillsborough County,New Hampshire,0.073,0.32,Exurbs
33013,146445,Merrimack County,New Hampshire,0.087,0.3,Exurbs
33015,295223,Rockingham County,New Hampshire,0.046,0.27,Exurbs
33017,123143,Strafford County,New Hampshire,0.089,0.32,College Towns
33019,43742,Sullivan County,New Hampshire,0.091,0.31,Graying America
34001,274549,Atlantic County,New Jersey,0.151,0.3,Middle Suburbs
34003,905116,Bergen County,New Jersey,0.075,0.22,Urban Burbs
34005,448734,Burlington County,New Jersey,0.076,0.3,Urban Burbs
34007,513657,Camden County,New Jersey,0.12,0.29,Urban Burbs
34009,97265,Cape May County,New Jersey,0.09,0.32,Graying America
34011,156898,Cumberland County,New Jersey,0.144,0.4,Hispanic Centers
34013,783969,Essex County,New Jersey,0.151,0.3,Urban Burbs
34015,288288,Gloucester County,New Jersey,0.077,0.34,Exurbs
34017,634266,Hudson County,New Jersey,0.159,0.24,Urban Burbs
34019,128349,Hunterdon County,New Jersey,0.041,0.28,Exurbs
34021,366513,Mercer County,New Jersey,0.104,0.31,Urban Burbs
34023,809858,Middlesex County,New Jersey,0.08,0.26,Urban Burbs
34025,630380,Monmouth County,New Jersey,0.074,0.29,Urban Burbs
34027,492276,Morris County,New Jersey,0.056,0.25,Urban Burbs
34029,576567,Ocean County,New Jersey,0.114,0.28,Exurbs
34031,501226,Passaic County,New Jersey,0.141,0.31,Urban Burbs
34033,66083,Salem County,New Jersey,0.12,0.31,Rural Middle America
34035,323444,Somerset County,New Jersey,0.055,0.26,Urban Burbs
34037,149265,Sussex County,New Jersey,0.061,0.26,Exurbs
34039,536499,Union County,New Jersey,0.093,0.28,Urban Burbs
34041,108692,Warren County,New Jersey,0.093,0.32,Exurbs
35001,662564,Bernalillo County,New Mexico,0.152,0.29,Big Cities
35003,3725,Catron County,New Mexico,0.198,0.3,Graying America
35005,65645,Chaves County,New Mexico,0.276,0.36,Hispanic Centers
35006,27213,Cibola County,New Mexico,0.264,0.39,Hispanic Centers
35007,13750,Colfax County,New Mexico,0.188,0.34,Hispanic Centers
35009,48376,Curry County,New Mexico,0.189,0.35,Military Posts
35011,2022,De Baca County,New Mexico,0.196,0.34,Hispanic Centers
35013,209233,Dona Ana County,New Mexico,0.193,0.35,Hispanic Centers
35015,53829,Eddy County,New Mexico,0.138,0.34,Hispanic Centers
35017,29514,Grant County,New Mexico,0.186,0.33,Hispanic Centers
35019,4687,Guadalupe County,New Mexico,0.258,0.33,Hispanic Centers
35021,695,Harding County,New Mexico,0.174,0.33,Hispanic Centers
35023,4894,Hidalgo County,New Mexico,0.241,0.34,Hispanic Centers
35025,64727,Lea County,New Mexico,0.188,0.36,Hispanic Centers
35027,20497,Lincoln County,New Mexico,0.184,0.3,Graying America
35028,17950,Los Alamos County,New Mexico,0.037,0.24,Exurbs
35029,25095,Luna County,New Mexico,0.276,0.36,Hispanic Centers
35031,71492,McKinley County,New Mexico,0.303,0.39,Native American Lands
35033,4881,Mora County,New Mexico,0.219,0.33,Hispanic Centers
35035,63797,Otero County,New Mexico,0.199,0.31,Military Posts
35037,9041,Quay County,New Mexico,0.223,0.33,Hispanic Centers
35039,40246,Rio Arriba County,New Mexico,0.204,0.33,Hispanic Centers
35041,19846,Roosevelt County,New Mexico,0.211,0.33,College Towns
35043,131561,Sandoval County,New Mexico,0.094,0.31,Exurbs
35045,130044,San Juan County,New Mexico,0.243,0.36,Native American Lands
35047,29393,San Miguel County,New Mexico,0.214,0.33,Hispanic Centers
35049,144170,Santa Fe County,New Mexico,0.123,0.25,Urban Burbs
35051,11988,Sierra County,New Mexico,0.267,0.31,Graying America
35053,17866,Socorro County,New Mexico,0.222,0.33,Hispanic Centers
35055,32937,Taos County,New Mexico,0.186,0.28,Hispanic Centers
35057,16383,Torrance County,New Mexico,0.227,0.33,Hispanic Centers
35059,4549,Union County,New Mexico,0.195,0.32,Hispanic Centers
35061,76569,Valencia County,New Mexico,0.188,0.34,Hispanic Centers
36001,304204,Albany County,New York,0.119,0.3,College Towns
36003,48946,Allegany County,New York,0.146,0.32,Rural Middle America
36005,1385108,Bronx County,New York,0.264,0.34,Big Cities
36007,200600,Broome County,New York,0.141,0.32,College Towns
36009,80317,Cattaraugus County,New York,0.161,0.33,Rural Middle America
36011,80026,Cayuga County,New York,0.148,0.34,Rural Middle America
36013,134905,Chautauqua County,New York,0.172,0.34,Rural Middle America
36015,88830,Chemung County,New York,0.149,0.33,Rural Middle America
36017,50477,Chenango County,New York,0.133,0.34,Rural Middle America
36019,82128,Clinton County,New York,0.151,0.36,College Towns
36021,63096,Columbia County,New York,0.105,0.3,Graying America
36023,49336,Cortland County,New York,0.11,0.32,Rural Middle America
36025,47980,Delaware County,New York,0.159,0.32,Graying America
36027,297488,Dutchess County,New York,0.097,0.33,College Towns
36029,919040,Erie County,New York,0.137,0.32,Urban Burbs
36031,39370,Essex County,New York,0.113,0.31,Graying America
36033,51599,Franklin County,New York,0.167,0.39,Graying America
36035,55531,Fulton County,New York,0.136,0.32,Rural Middle America
36037,60079,Genesee County,New York,0.096,0.33,Rural Middle America
36039,49221,Greene County,New York,0.117,0.34,Graying America
36041,4836,Hamilton County,New York,0.096,0.33,Graying America
36043,64519,Herkimer County,New York,0.133,0.34,Rural Middle America
36045,116229,Jefferson County,New York,0.124,0.34,Military Posts
36047,2504700,Kings County,New York,0.192,0.26,Big Cities
36049,27087,Lewis County,New York,0.126,0.37,Rural Middle America
36051,65393,Livingston County,New York,0.12,0.32,Rural Middle America
36053,73442,Madison County,New York,0.104,0.34,Rural Middle America
36055,744344,Monroe County,New York,0.133,0.32,College Towns
36057,50219,Montgomery County,New York,0.15,0.36,Graying America
36059,1339532,Nassau County,New York,0.061,0.27,Urban Burbs
36061,1585873,New York County,New York,0.174,0.22,Big Cities
36063,216469,Niagara County,New York,0.13,0.32,Middle Suburbs
36065,234878,Oneida County,New York,0.142,0.32,Rural Middle America
36067,467026,Onondaga County,New York,0.142,0.32,College Towns
36069,107931,Ontario County,New York,0.078,0.32,Rural Middle America
36071,372813,Orange County,New York,0.122,0.32,Urban Burbs
36073,42883,Orleans County,New York,0.161,0.32,Rural Middle America
36075,122109,Oswego County,New York,0.157,0.38,Rural Middle America
36077,62259,Otsego County,New York,0.138,0.3,Graying America
36079,99710,Putnam County,New York,0.066,0.27,Urban Burbs
36081,2230722,Queens County,New York,0.136,0.25,Big Cities
36083,159429,Rensselaer County,New York,0.123,0.31,College Towns
36085,468730,Richmond County,New York,0.119,0.3,Big Cities
36087,311687,Rockland County,New York,0.152,0.28,Urban Burbs
36089,111944,St. Lawrence County,New York,0.15,0.35,College Towns
36091,219607,Saratoga County,New York,0.077,0.3,Exurbs
36093,154727,Schenectady County,New York,0.129,0.34,College Towns
36095,32749,Schoharie County,New York,0.129,0.35,Graying America
36097,18343,Schuyler County,New York,0.136,0.33,Graying America
36099,35251,Seneca County,New York,0.134,0.31,Rural Middle America
36101,98990,Steuben County,New York,0.137,0.33,Rural Middle America
36103,1493350,Suffolk County,New York,0.064,0.27,Urban Burbs
36105,77547,Sullivan County,New York,0.171,0.34,Graying America
36107,51125,Tioga County,New York,0.117,0.31,Rural Middle America
36109,101564,Tompkins County,New York,0.162,0.27,College Towns
36111,182493,Ulster County,New York,0.113,0.31,Graying America
36113,65707,Warren County,New York,0.102,0.33,Graying America
36115,63216,Washington County,New York,0.123,0.32,Rural Middle America
36117,93772,Wayne County,New York,0.1,0.32,Rural Middle America
36119,949113,Westchester County,New York,0.094,0.26,Urban Burbs
36121,42155,Wyoming County,New York,0.094,0.33,Rural Middle America
36123,25348,Yates County,New York,0.106,0.3,Graying America
37001,151131,Alamance County,North Carolina,0.125,0.38,College Towns
37003,37198,Alexander County,North Carolina,0.126,0.33,Evangelical Hubs
37005,11155,Alleghany County,North Carolina,0.178,0.35,Graying America
37007,26948,Anson County,North Carolina,0.212,0.4,African American South
37009,27281,Ashe County,North Carolina,0.142,0.34,Graying America
37011,17797,Avery County,North Carolina,0.17,0.35,Graying America
37013,47759,Beaufort County,North Carolina,0.201,0.37,Working Class Country
37015,21282,Bertie County,North Carolina,0.207,0.42,African American South
37017,35190,Bladen County,North Carolina,0.216,0.39,African American South
37019,107431,Brunswick County,North Carolina,0.098,0.32,Graying America
37021,238318,Buncombe County,North Carolina,0.117,0.28,College Towns
37023,90912,Burke County,North Carolina,0.143,0.36,Evangelical Hubs
37025,178011,Cabarrus County,North Carolina,0.094,0.36,Urban Burbs
37027,83029,Caldwell County,North Carolina,0.148,0.36,Evangelical Hubs
37029,9980,Camden County,North Carolina,0.08,0.32,Rural Middle America
37031,66469,Carteret County,North Carolina,0.118,0.33,Graying America
37033,23719,Caswell County,North Carolina,0.207,0.37,Working Class Country
37035,154358,Catawba County,North Carolina,0.135,0.36,Middle Suburbs
37037,63505,Chatham County,North Carolina,0.122,0.31,Exurbs
37039,27444,Cherokee County,North Carolina,0.139,0.33,Graying America
37041,14793,Chowan County,North Carolina,0.176,0.38,African American South
37043,10587,Clay County,North Carolina,0.138,0.33,Graying America
37045,98078,Cleveland County,North Carolina,0.18,0.37,Working Class Country
37047,58098,Columbus County,North Carolina,0.234,0.38,African American South
37049,103505,Craven County,North Carolina,0.126,0.34,Military Posts
37051,319431,Cumberland County,North Carolina,0.158,0.35,Military Posts
37053,23547,Currituck County,North Carolina,0.086,0.32,Exurbs
37055,33920,Dare County,North Carolina,0.087,0.31,Graying America
37057,162878,Davidson County,North Carolina,0.136,0.38,Working Class Country
37059,41240,Davie County,North Carolina,0.097,0.32,Rural Middle America
37061,58505,Duplin County,North Carolina,0.191,0.39,Working Class Country
37063,267587,Durham County,North Carolina,0.134,0.34,College Towns
37065,56552,Edgecombe County,North Carolina,0.224,0.41,African American South
37067,350670,Forsyth County,North Carolina,0.143,0.37,College Towns
37069,60619,Franklin County,North Carolina,0.125,0.36,Working Class Country
37071,206086,Gaston County,North Carolina,0.149,0.34,Working Class Country
37073,12197,Gates County,North Carolina,0.135,0.36,Working Class Country
37075,8861,Graham County,North Carolina,0.171,0.35,Graying America
37077,59916,Granville County,North Carolina,0.14,0.36,Working Class Country
37079,21362,Greene County,North Carolina,0.233,0.42,African American South
37081,488406,Guilford County,North Carolina,0.135,0.35,Urban Burbs
37083,54691,Halifax County,North Carolina,0.273,0.43,African American South
37085,114678,Harnett County,North Carolina,0.133,0.37,Exurbs
37087,59036,Haywood County,North Carolina,0.137,0.33,Graying America
37089,106740,Henderson County,North Carolina,0.12,0.32,Middle Suburbs
37091,24669,Hertford County,North Carolina,0.245,0.43,African American South
37093,46952,Hoke County,North Carolina,0.155,0.4,African American South
37095,5810,Hyde County,North Carolina,0.21,0.4,African American South
37097,159437,Iredell County,North Carolina,0.095,0.33,Urban Burbs
37099,40271,Jackson County,North Carolina,0.187,0.35,College Towns
37101,168878,Johnston County,North Carolina,0.118,0.34,Exurbs
37103,10153,Jones County,North Carolina,0.176,0.38,Working Class Country
37105,57866,Lee County,North Carolina,0.151,0.35,Working Class Country
37107,59495,Lenoir County,North Carolina,0.211,0.4,African American South
37109,78265,Lincoln County,North Carolina,0.088,0.34,Evangelical Hubs
37111,44996,McDowell County,North Carolina,0.145,0.34,Evangelical Hubs
37113,33922,Macon County,North Carolina,0.142,0.33,Graying America
37115,20764,Madison County,North Carolina,0.153,0.32,Graying America
37117,24505,Martin County,North Carolina,0.201,0.38,African American South
37119,919628,Mecklenburg County,North Carolina,0.102,0.29,Big Cities
37121,15579,Mitchell County,North Carolina,0.15,0.34,Graying America
37123,27798,Montgomery County,North Carolina,0.176,0.36,Working Class Country
37125,88247,Moore County,North Carolina,0.092,0.31,Rural Middle America
37127,95840,Nash County,North Carolina,0.148,0.35,African American South
37129,202667,New Hanover County,North Carolina,0.119,0.32,College Towns
37131,22099,Northampton County,North Carolina,0.236,0.42,African American South
37133,177772,Onslow County,North Carolina,0.139,0.35,Military Posts
37135,133801,Orange County,North Carolina,0.122,0.3,College Towns
37137,13144,Pamlico County,North Carolina,0.153,0.36,Graying America
37139,40661,Pasquotank County,North Carolina,0.154,0.38,Military Posts
37141,52217,Pender County,North Carolina,0.108,0.34,Working Class Country
37143,13453,Perquimans County,North Carolina,0.155,0.36,Working Class Country
37145,39464,Person County,North Carolina,0.175,0.38,Working Class Country
37147,168148,Pitt County,North Carolina,0.216,0.39,College Towns
37149,20510,Polk County,North Carolina,0.123,0.33,Graying America
37151,141752,Randolph County,North Carolina,0.135,0.37,Rural Middle America
